index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG,Season
123,2014-11-29,QPR,Leicester,3,2,H,2,1,H,R East,32,19,6,5,8,17,11,5,3,2,0,0,1,0.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,13.0,17.0,7.0,37.0,17.0,11.0,15.0,43.0,13.0,7.0,10.0,30.0,4.0,4.0,1.0,9.0,4.0,4.0,6.0,14.0,4.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,14.0,32.0,13.0,14.0,15.0,42.0,5.0,9.0,7.0,21.0,4.0,0.0,5.0,9.0,4.0,5.0,6.0,15.0,0.0,4.0,2.0,6.0,2.81,1.51,1.3,74.0,74.0,71.0,75.0,71.0,72.0,68.0,72.0,3.0,2.0,3.0,3.0,,,,,,,,,20142015
124,2014-11-29,Sunderland,Chelsea,0,0,D,0,0,D,K Friend,12,24,3,6,13,10,2,8,3,2,0,0,2,0.0,1.0,3.0,4.0,1.0,0.0,3.0,4.0,0.0,3.0,0.0,3.0,10.0,10.0,8.0,28.0,10.0,11.0,8.0,29.0,10.0,8.0,12.0,30.0,5.0,3.0,7.0,15.0,3.0,3.0,3.0,9.0,5.0,7.0,1.0,13.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,5.0,21.0,15.0,18.0,54.0,21.0,18.0,5.0,44.0,15.0,9.0,14.0,38.0,8.0,5.0,8.0,21.0,8.0,8.0,3.0,19.0,5.0,4.0,5.0,14.0,3.39,13.84,10.45,76.0,73.0,72.0,74.0,82.0,82.0,81.0,83.0,6.0,9.0,9.0,9.0,11.0,,,11.0,31.0,,,31.0,20142015
125,2014-11-29,Swansea,Crystal Palace,1,1,D,1,1,D,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0,2,1.0,2.0,0.0,3.0,2.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,8.0,11.0,8.0,27.0,11.0,7.0,11.0,29.0,8.0,8.0,13.0,29.0,3.0,5.0,0.0,8.0,5.0,3.0,5.0,13.0,3.0,0.0,5.0,8.0,3.0,0.0,1.0,4.0,3.0,1.0,1.0,5.0,0.0,2.0,0.0,2.0,15.0,6.0,9.0,30.0,15.0,9.0,7.0,31.0,6.0,8.0,11.0,25.0,5.0,1.0,1.0,7.0,5.0,1.0,4.0,10.0,1.0,6.0,2.0,9.0,2.99,2.13,0.8600000000000003,77.0,74.0,74.0,75.0,73.0,73.0,73.0,73.0,4.0,1.0,1.0,2.0,5.0,,,5.0,14.0,,,14.0,20142015
126,2014-11-29,West Brom,Arsenal,0,1,A,0,0,D,C Foy,9,17,1,5,9,10,4,4,2,1,0,0,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,8.0,23.0,10.0,17.0,8.0,35.0,5.0,8.0,8.0,21.0,1.0,2.0,3.0,6.0,2.0,4.0,2.0,8.0,1.0,3.0,4.0,8.0,1.0,1.0,3.0,5.0,1.0,3.0,2.0,6.0,1.0,2.0,0.0,3.0,23.0,12.0,32.0,67.0,23.0,32.0,25.0,80.0,12.0,15.0,10.0,37.0,9.0,4.0,13.0,26.0,9.0,13.0,9.0,31.0,4.0,5.0,0.0,9.0,2.96,9.63,6.670000000000001,74.0,74.0,71.0,74.0,80.0,80.0,77.0,80.0,6.0,6.0,6.0,6.0,8.0,,,8.0,26.0,,,26.0,20142015
127,2014-11-29,West Ham,Newcastle,1,0,H,0,0,D,M Dean,12,7,3,1,9,16,6,2,3,2,0,1,1,1.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,14.0,21.0,10.0,45.0,21.0,12.0,11.0,44.0,14.0,10.0,22.0,46.0,3.0,5.0,2.0,10.0,5.0,4.0,3.0,12.0,3.0,2.0,6.0,11.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0,14.0,8.0,14.0,36.0,14.0,14.0,19.0,47.0,8.0,8.0,9.0,25.0,6.0,3.0,3.0,12.0,6.0,3.0,6.0,15.0,3.0,2.0,4.0,9.0,3.42,3.33,0.08999999999999986,75.0,74.0,72.0,75.0,74.0,75.0,74.0,75.0,1.0,1.0,2.0,0.0,7.0,,,7.0,30.0,,,30.0,20142015
128,2014-11-30,Southampton,Man City,0,3,A,0,0,D,M Jones,13,15,4,6,10,13,8,6,1,2,0,1,3,1.0,2.0,1.0,4.0,2.0,1.0,8.0,11.0,1.0,1.0,0.0,2.0,15.0,18.0,10.0,43.0,18.0,20.0,20.0,58.0,15.0,10.0,7.0,32.0,4.0,6.0,3.0,13.0,6.0,2.0,11.0,19.0,4.0,3.0,3.0,10.0,2.0,2.0,1.0,5.0,2.0,1.0,4.0,7.0,2.0,1.0,2.0,5.0,23.0,23.0,16.0,62.0,23.0,16.0,20.0,59.0,23.0,21.0,27.0,71.0,10.0,6.0,6.0,22.0,10.0,6.0,12.0,28.0,6.0,5.0,7.0,18.0,4.06,13.28,9.219999999999999,77.0,75.0,76.0,76.0,83.0,82.0,81.0,82.0,6.0,7.0,5.0,6.0,9.0,,,9.0,28.0,,,28.0,20142015
129,2014-11-30,Tottenham,Everton,2,1,H,2,1,H,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0,1,2.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,23.0,14.0,18.0,55.0,14.0,17.0,9.0,40.0,23.0,18.0,19.0,60.0,6.0,4.0,7.0,17.0,4.0,2.0,4.0,10.0,6.0,7.0,7.0,20.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,5.0,1.0,3.0,1.0,5.0,14.0,16.0,17.0,47.0,14.0,17.0,15.0,46.0,16.0,15.0,10.0,41.0,4.0,7.0,3.0,14.0,4.0,3.0,6.0,13.0,7.0,6.0,6.0,19.0,7.1,4.44,2.6599999999999993,78.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,0.0,1.0,1.0,0.0,16.0,,,16.0,19.0,,,19.0,20142015
130,2014-12-02,Burnley,Newcastle,1,1,D,1,0,H,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0,2,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,11.0,5.0,14.0,30.0,11.0,14.0,14.0,39.0,5.0,6.0,10.0,21.0,4.0,4.0,3.0,11.0,4.0,3.0,3.0,10.0,4.0,2.0,4.0,10.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,4.0,7.0,14.0,8.0,29.0,14.0,14.0,19.0,47.0,7.0,8.0,8.0,23.0,1.0,6.0,3.0,10.0,6.0,3.0,6.0,15.0,1.0,3.0,2.0,6.0,1.23,3.33,2.1,71.0,70.0,71.0,70.0,74.0,75.0,74.0,75.0,3.0,5.0,3.0,5.0,,,,,,,,,20142015
131,2014-12-02,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0,3,1.0,3.0,0.0,4.0,3.0,1.0,1.0,5.0,1.0,0.0,2.0,3.0,11.0,15.0,6.0,32.0,15.0,9.0,7.0,31.0,11.0,6.0,8.0,25.0,5.0,5.0,1.0,11.0,5.0,1.0,4.0,10.0,5.0,1.0,6.0,12.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,18.0,7.0,12.0,37.0,7.0,12.0,6.0,25.0,18.0,12.0,15.0,45.0,7.0,1.0,4.0,12.0,1.0,1.0,1.0,3.0,7.0,4.0,6.0,17.0,2.13,3.34,1.21,73.0,73.0,73.0,73.0,72.0,74.0,74.0,75.0,1.0,1.0,1.0,2.0,6.0,,,6.0,21.0,,,21.0,20142015
132,2014-12-02,Leicester,Liverpool,1,3,A,1,1,D,L Mason,20,11,4,3,11,10,7,4,1,2,1,0,3,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,19.0,13.0,5.0,37.0,13.0,14.0,15.0,42.0,19.0,5.0,9.0,33.0,5.0,4.0,0.0,9.0,4.0,5.0,6.0,15.0,5.0,0.0,4.0,9.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,4.0,16.0,12.0,12.0,40.0,16.0,12.0,17.0,45.0,12.0,6.0,15.0,33.0,3.0,1.0,4.0,8.0,3.0,4.0,4.0,11.0,1.0,3.0,5.0,9.0,1.51,8.14,6.630000000000001,71.0,72.0,68.0,72.0,79.0,78.0,75.0,79.0,8.0,6.0,7.0,7.0,,,,,,,,,20142015
133,2014-12-02,Man United,Stoke,2,1,H,1,1,D,J Moss,10,5,3,4,8,13,2,2,2,4,0,0,1,3.0,2.0,1.0,6.0,3.0,1.0,1.0,5.0,2.0,0.0,2.0,4.0,12.0,12.0,23.0,47.0,12.0,23.0,19.0,54.0,12.0,9.0,22.0,43.0,6.0,2.0,5.0,13.0,6.0,5.0,7.0,18.0,2.0,2.0,7.0,11.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,13.0,25.0,11.0,49.0,25.0,21.0,17.0,63.0,13.0,11.0,8.0,32.0,4.0,4.0,4.0,12.0,4.0,6.0,3.0,13.0,4.0,4.0,1.0,9.0,12.15,4.3,7.8500000000000005,85.0,80.0,75.0,81.0,76.0,75.0,74.0,76.0,9.0,5.0,1.0,5.0,14.0,,,14.0,29.0,,,29.0,20142015
134,2014-12-02,Swansea,QPR,2,0,H,0,0,D,K Friend,18,5,7,1,8,12,9,2,2,2,0,0,1,1.0,1.0,2.0,4.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,2.0,18.0,8.0,11.0,37.0,18.0,11.0,7.0,36.0,8.0,8.0,13.0,29.0,4.0,3.0,5.0,12.0,4.0,5.0,3.0,12.0,3.0,0.0,5.0,8.0,3.0,0.0,2.0,5.0,3.0,2.0,2.0,7.0,0.0,1.0,0.0,1.0,32.0,13.0,17.0,62.0,32.0,17.0,11.0,60.0,13.0,7.0,10.0,30.0,6.0,4.0,4.0,14.0,6.0,4.0,4.0,14.0,4.0,1.0,3.0,8.0,2.99,2.81,0.18000000000000016,77.0,74.0,74.0,75.0,74.0,74.0,71.0,75.0,3.0,0.0,3.0,0.0,,,,,,,,,20142015
135,2014-12-02,West Brom,West Ham,1,2,A,1,2,A,M Jones,23,11,5,6,11,17,7,3,2,1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,9.0,5.0,10.0,24.0,9.0,10.0,17.0,36.0,5.0,8.0,8.0,21.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,7.0,1.0,3.0,4.0,8.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,6.0,12.0,14.0,21.0,47.0,12.0,21.0,12.0,45.0,14.0,10.0,22.0,46.0,3.0,3.0,5.0,11.0,3.0,5.0,4.0,12.0,3.0,2.0,6.0,11.0,2.96,3.42,0.45999999999999996,74.0,74.0,71.0,74.0,75.0,74.0,72.0,75.0,1.0,0.0,1.0,1.0,13.0,,,13.0,28.0,,,28.0,20142015
136,2014-12-03,Arsenal,Southampton,1,0,H,0,0,D,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0,1,1.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,1.0,1.0,2.0,4.0,17.0,23.0,12.0,52.0,23.0,32.0,25.0,80.0,17.0,12.0,15.0,44.0,5.0,9.0,4.0,18.0,9.0,13.0,9.0,31.0,5.0,4.0,5.0,14.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,13.0,15.0,18.0,46.0,13.0,18.0,20.0,51.0,15.0,10.0,7.0,32.0,4.0,4.0,6.0,14.0,4.0,6.0,2.0,12.0,4.0,3.0,3.0,10.0,9.63,4.06,5.570000000000001,80.0,80.0,77.0,80.0,77.0,75.0,76.0,76.0,3.0,5.0,1.0,4.0,11.0,,,11.0,19.0,,,19.0,20142015
137,2014-12-03,Chelsea,Tottenham,3,0,H,2,0,H,M Dean,12,10,8,2,9,9,1,6,1,1,0,0,1,0.0,2.0,2.0,4.0,2.0,2.0,2.0,6.0,0.0,2.0,1.0,3.0,24.0,21.0,15.0,60.0,21.0,18.0,5.0,44.0,24.0,15.0,9.0,48.0,6.0,8.0,5.0,19.0,8.0,8.0,3.0,19.0,6.0,5.0,4.0,15.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,13.0,23.0,14.0,50.0,13.0,14.0,17.0,44.0,23.0,18.0,19.0,60.0,6.0,6.0,4.0,16.0,6.0,4.0,2.0,12.0,6.0,7.0,7.0,20.0,13.84,7.1,6.74,82.0,82.0,81.0,83.0,78.0,77.0,77.0,78.0,4.0,5.0,4.0,5.0,9.0,,,9.0,18.0,,,18.0,20142015
138,2014-12-03,Everton,Hull,1,1,D,1,0,H,R Madley,13,8,5,1,8,12,6,4,1,1,0,0,2,1.0,2.0,1.0,4.0,2.0,0.0,3.0,5.0,1.0,1.0,3.0,5.0,10.0,14.0,16.0,40.0,14.0,17.0,15.0,46.0,10.0,16.0,15.0,41.0,5.0,4.0,7.0,16.0,4.0,3.0,6.0,13.0,5.0,7.0,6.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,26.0,10.0,8.0,15.0,33.0,4.0,12.0,6.0,22.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,6.0,4.44,3.49,0.9500000000000002,78.0,78.0,78.0,78.0,75.0,73.0,70.0,73.0,3.0,5.0,8.0,5.0,12.0,,,12.0,23.0,,,23.0,20142015
139,2014-12-03,Sunderland,Man City,1,4,A,1,2,A,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0,3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,12.0,10.0,10.0,32.0,12.0,10.0,11.0,33.0,10.0,8.0,12.0,30.0,3.0,5.0,3.0,11.0,3.0,3.0,3.0,9.0,5.0,7.0,1.0,13.0,3.0,2.0,2.0,7.0,2.0,1.0,4.0,7.0,3.0,2.0,1.0,6.0,15.0,23.0,23.0,61.0,23.0,16.0,20.0,59.0,15.0,23.0,21.0,59.0,6.0,10.0,6.0,22.0,10.0,6.0,12.0,28.0,6.0,6.0,5.0,17.0,3.39,13.28,9.889999999999999,76.0,73.0,72.0,74.0,83.0,82.0,81.0,82.0,7.0,9.0,9.0,8.0,14.0,,,14.0,29.0,,,29.0,20142015
140,2014-12-06,Hull,West Brom,0,0,D,0,0,D,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0,2,1.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,8.0,4.0,10.0,22.0,10.0,8.0,15.0,33.0,8.0,4.0,12.0,24.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,23.0,9.0,5.0,37.0,23.0,9.0,10.0,42.0,5.0,8.0,8.0,21.0,5.0,1.0,1.0,7.0,5.0,1.0,2.0,8.0,1.0,3.0,4.0,8.0,3.49,2.96,0.5300000000000002,75.0,73.0,70.0,73.0,74.0,74.0,71.0,74.0,1.0,1.0,1.0,1.0,9.0,,,9.0,29.0,,,29.0,20142015
141,2014-12-06,Liverpool,Sunderland,0,0,D,0,0,D,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0,2,3.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,11.0,16.0,12.0,39.0,16.0,12.0,17.0,45.0,11.0,12.0,6.0,29.0,3.0,3.0,1.0,7.0,3.0,4.0,4.0,11.0,3.0,1.0,3.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,8.0,12.0,10.0,30.0,8.0,12.0,10.0,30.0,10.0,8.0,12.0,30.0,2.0,3.0,5.0,10.0,2.0,3.0,3.0,8.0,5.0,7.0,1.0,13.0,8.14,3.39,4.75,79.0,78.0,75.0,79.0,76.0,73.0,72.0,74.0,3.0,5.0,3.0,5.0,7.0,,,7.0,33.0,,,33.0,20142015
142,2014-12-06,Man City,Everton,1,0,H,1,0,H,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0,1,4.0,3.0,2.0,9.0,2.0,1.0,4.0,7.0,4.0,3.0,2.0,9.0,15.0,15.0,23.0,53.0,23.0,16.0,20.0,59.0,15.0,15.0,23.0,53.0,4.0,6.0,10.0,20.0,10.0,6.0,12.0,28.0,4.0,6.0,6.0,16.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,5.0,13.0,10.0,14.0,37.0,13.0,14.0,17.0,44.0,10.0,16.0,15.0,41.0,5.0,5.0,4.0,14.0,5.0,4.0,3.0,12.0,5.0,7.0,6.0,18.0,13.28,4.44,8.84,83.0,82.0,81.0,82.0,78.0,78.0,78.0,78.0,5.0,4.0,3.0,4.0,9.0,,,9.0,18.0,,,18.0,20142015
143,2014-12-06,Newcastle,Chelsea,2,1,H,0,0,D,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0,1,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,11.0,7.0,14.0,32.0,14.0,14.0,19.0,47.0,11.0,7.0,8.0,26.0,4.0,1.0,6.0,11.0,6.0,3.0,6.0,15.0,4.0,1.0,3.0,8.0,3.0,0.0,2.0,5.0,3.0,2.0,2.0,7.0,0.0,2.0,1.0,3.0,12.0,24.0,21.0,57.0,12.0,21.0,18.0,51.0,24.0,15.0,9.0,48.0,8.0,6.0,8.0,22.0,8.0,8.0,8.0,24.0,6.0,5.0,4.0,15.0,3.33,13.84,10.51,74.0,75.0,74.0,75.0,82.0,82.0,81.0,83.0,8.0,7.0,7.0,8.0,11.0,,,11.0,28.0,,,28.0,20142015
144,2014-12-06,QPR,Burnley,2,0,H,0,0,D,J Moss,11,15,6,3,12,12,3,11,1,1,1,0,1,0.0,3.0,0.0,3.0,3.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,5.0,32.0,13.0,50.0,32.0,17.0,11.0,60.0,5.0,13.0,7.0,25.0,1.0,6.0,4.0,11.0,6.0,4.0,4.0,14.0,1.0,4.0,1.0,6.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,12.0,11.0,5.0,28.0,12.0,11.0,14.0,37.0,5.0,6.0,10.0,21.0,2.0,4.0,4.0,10.0,2.0,4.0,3.0,9.0,4.0,2.0,4.0,10.0,2.81,1.23,1.58,74.0,74.0,71.0,75.0,71.0,70.0,71.0,70.0,3.0,4.0,0.0,5.0,,,,,,,,,20142015
145,2014-12-06,Stoke,Arsenal,3,2,H,3,0,H,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1,1,1.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,5.0,13.0,25.0,43.0,25.0,21.0,17.0,63.0,5.0,13.0,11.0,29.0,4.0,4.0,4.0,12.0,4.0,6.0,3.0,13.0,4.0,4.0,4.0,12.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,1.0,2.0,4.0,19.0,17.0,23.0,59.0,19.0,23.0,32.0,74.0,17.0,12.0,15.0,44.0,8.0,5.0,9.0,22.0,8.0,9.0,13.0,30.0,5.0,4.0,5.0,14.0,4.3,9.63,5.330000000000001,76.0,75.0,74.0,76.0,80.0,80.0,77.0,80.0,4.0,5.0,3.0,4.0,7.0,,,7.0,18.0,,,18.0,20142015
146,2014-12-06,Tottenham,Crystal Palace,0,0,D,0,0,D,L Mason,14,16,3,4,11,10,2,12,1,0,0,0,2,0.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,0.0,2.0,2.0,4.0,10.0,13.0,23.0,46.0,13.0,14.0,17.0,44.0,10.0,23.0,18.0,51.0,2.0,6.0,6.0,14.0,6.0,4.0,2.0,12.0,2.0,6.0,7.0,15.0,0.0,1.0,3.0,4.0,0.0,3.0,1.0,4.0,1.0,0.0,2.0,3.0,17.0,11.0,15.0,43.0,17.0,15.0,9.0,41.0,11.0,6.0,8.0,25.0,5.0,5.0,5.0,15.0,5.0,5.0,1.0,11.0,5.0,1.0,6.0,12.0,7.1,2.13,4.97,78.0,77.0,77.0,78.0,73.0,73.0,73.0,73.0,5.0,4.0,4.0,5.0,16.0,,,16.0,24.0,,,24.0,20142015
147,2014-12-07,Aston Villa,Leicester,2,1,H,1,1,D,C Pawson,16,10,7,4,9,14,5,5,4,4,0,1,1,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,5.0,18.0,7.0,30.0,7.0,12.0,6.0,25.0,5.0,18.0,12.0,35.0,3.0,7.0,1.0,11.0,1.0,1.0,1.0,3.0,3.0,7.0,4.0,14.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,20.0,19.0,13.0,52.0,20.0,13.0,14.0,47.0,19.0,5.0,9.0,33.0,4.0,5.0,4.0,13.0,4.0,4.0,5.0,13.0,5.0,0.0,4.0,9.0,3.34,1.51,1.8299999999999998,72.0,74.0,74.0,75.0,71.0,72.0,68.0,72.0,1.0,2.0,6.0,3.0,,,,,,,,,20142015
148,2014-12-07,West Ham,Swansea,3,1,H,1,1,D,C Foy,15,11,7,2,11,18,7,4,0,1,0,1,1,2.0,1.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0,11.0,12.0,14.0,37.0,12.0,21.0,12.0,45.0,11.0,14.0,10.0,35.0,6.0,3.0,3.0,12.0,3.0,5.0,4.0,12.0,6.0,3.0,2.0,11.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,1.0,0.0,1.0,2.0,18.0,18.0,8.0,44.0,18.0,18.0,11.0,47.0,8.0,8.0,13.0,29.0,7.0,4.0,3.0,14.0,7.0,4.0,5.0,16.0,3.0,0.0,5.0,8.0,3.42,2.99,0.4299999999999997,75.0,74.0,72.0,75.0,77.0,74.0,74.0,75.0,2.0,0.0,2.0,0.0,19.0,,,19.0,31.0,,,31.0,20142015
149,2014-12-08,Southampton,Man United,1,2,A,1,1,D,K Friend,15,3,4,2,12,9,5,1,2,1,0,0,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,6.0,13.0,15.0,34.0,13.0,18.0,20.0,51.0,6.0,15.0,10.0,31.0,1.0,4.0,4.0,9.0,4.0,6.0,2.0,12.0,1.0,4.0,3.0,8.0,2.0,3.0,2.0,7.0,2.0,3.0,1.0,6.0,2.0,0.0,2.0,4.0,10.0,12.0,12.0,34.0,10.0,12.0,23.0,45.0,12.0,9.0,22.0,43.0,3.0,6.0,2.0,11.0,3.0,6.0,5.0,14.0,2.0,2.0,7.0,11.0,4.06,12.15,8.09,77.0,75.0,76.0,76.0,85.0,80.0,75.0,81.0,8.0,5.0,1.0,5.0,8.0,,,8.0,23.0,,,23.0,20142015
